Lat,Lon,Anisotropie,Unnamed: 3
76.484,-33.292,0.22236,
76.482,-33.297,0.22136999999999998,
76.48100000000001,-33.302,0.0,
76.48,-33.306,0.22701999999999997,
76.47800000000001,-33.311,0.22751999999999997,
76.477,-33.315,0.23625,
76.475,-33.32,0.0,
76.47399999999999,-33.325,0.23218000000000003,
76.473,-33.329,0.0,
76.471,-33.334,0.2339,
76.47,-33.339,0.22996999999999998,
76.468,-33.343,0.22629000000000002,
76.467,-33.348,0.0,
76.46600000000001,-33.353,0.22358000000000003,
76.464,-33.358000000000004,0.2285,
76.46300000000001,-33.361999999999995,0.22948000000000002,
76.462,-33.367,0.23340999999999998,
76.46,-33.371,0.23021999999999998,
76.459,-33.376,0.23021999999999998,
76.457,-33.38,0.23335999999999998,
76.456,-33.385,0.23439000000000002,
76.455,-33.389,0.23292,
76.453,-33.394,0.23315,
76.452,-33.399,0.23218000000000003,
76.45,-33.403,0.23169,
76.449,-33.407,0.23071,
76.44800000000001,-33.412,0.23538,
76.446,-33.417,0.23513,
76.445,-33.421,0.23464000000000002,
76.443,-33.426,0.23071,
76.442,-33.431,0.22899,
76.441,-33.435,0.23095,
76.439,-33.44,0.23340999999999998,
76.438,-33.444,0.23255,
76.436,-33.449,0.23439000000000002,
76.435,-33.454,0.23071,
76.434,-33.458,0.22701999999999997,
76.432,-33.463,0.22653,
76.431,-33.467,0.22726999999999997,
76.43,-33.472,0.22948000000000002,
76.428,-33.477,0.22948000000000002,
76.42699999999999,-33.481,0.21447,
76.425,-33.486,0.2052,
76.42399999999999,-33.491,0.20321,
76.423,-33.495,0.20242000000000002,
76.421,-33.5,0.19448,
76.42,-33.505,0.18272,
76.419,-33.509,0.18095999999999998,
76.417,-33.514,0.17831,
76.416,-33.519,0.17831,
76.414,-33.523,0.17743,
76.413,-33.528,0.17640999999999998,
76.41199999999999,-33.532,0.17834,
76.41,-33.537,0.18087999999999999,
76.40899999999999,-33.542,0.18153,
76.407,-33.546,0.18122,
76.406,-33.551,0.18313,
76.405,-33.556,0.18622,
76.403,-33.56,0.18716,
76.402,-33.565,0.19216,
76.40100000000001,-33.57,0.19357,
76.399,-33.574,0.19592,
76.398,-33.579,0.19826,
76.396,-33.583,0.19951,
76.395,-33.588,0.1992,
76.39399999999999,-33.592,0.19965,
76.392,-33.597,0.19873,
76.391,-33.601,0.20002999999999999,
76.389,-33.606,0.19685,
76.388,-33.61,0.19357,
76.387,-33.615,0.19357,
76.385,-33.62,0.19247999999999998,
76.384,-33.624,0.1942,
76.382,-33.629,0.19392,
76.381,-33.634,0.19342,
76.38,-33.638000000000005,0.19247999999999998,
76.378,-33.643,0.1906,
76.377,-33.647,0.1906,
76.376,-33.652,0.1906,
76.374,-33.656,0.18794,
76.373,-33.661,0.18737,
76.37100000000001,-33.665,0.18591,
76.37,-33.67,0.18341,
76.369,-33.675,0.18278,
76.367,-33.679,0.18205,
76.366,-33.684,0.18122,
76.36399999999999,-33.688,0.17966,
76.363,-33.693000000000005,0.17702,
76.362,-33.696999999999996,0.17565999999999998,
76.36,-33.702,0.17373,
76.359,-33.705999999999996,0.17179,
76.357,-33.711,0.1716,
76.35600000000001,-33.715,0.17459000000000002,
76.355,-33.719,0.1747,
76.35300000000001,-33.724000000000004,0.17565999999999998,
76.352,-33.728,0.17779,
76.35,-33.733000000000004,0.1776,
76.34899999999999,-33.738,0.18,
76.348,-33.742,0.1807,
76.346,-33.747,0.18031,
76.345,-33.751,0.18302000000000002,
76.343,-33.756,0.18417999999999998,
76.342,-33.76,0.18417999999999998,
76.34100000000001,-33.765,0.18631,
76.339,-33.769,0.18655,
76.33800000000001,-33.774,0.18689,
76.336,-33.779,0.18921,
76.335,-33.783,0.18689,
76.334,-33.788000000000004,0.18437,
76.332,-33.792,0.18475999999999998,
76.331,-33.797,0.18225,
76.33,-33.802,0.18031,
76.328,-33.806,0.17438,
76.327,-33.811,0.17973,
76.325,-33.815,0.18341,
76.324,-33.82,0.1807,
76.32300000000001,-33.825,0.18342999999999998,
76.321,-33.829,0.18283,
76.32,-33.834,0.1807,
76.318,-33.838,0.17915,
76.317,-33.843,0.17779,
76.316,-33.847,0.17468,
76.314,-33.851,0.17586,
76.313,-33.856,0.17528,
76.311,-33.86,0.17377,
76.31,-33.865,0.17619,
76.309,-33.87,0.16955,
76.307,-33.874,0.16605999999999999,
76.306,-33.879,0.16864,
76.305,-33.884,0.17679,
76.303,-33.888000000000005,0.17015,
76.30199999999999,-33.893,0.16713,
76.3,-33.897,0.16835,
76.29899999999999,-33.900999999999996,0.1695,
76.297,-33.906,0.16754000000000002,
76.296,-33.91,0.1614,
76.295,-33.915,0.16261,
76.293,-33.919000000000004,0.16472,
76.292,-33.924,0.16683,
76.29,-33.928000000000004,0.16533,
76.289,-33.933,0.16312000000000001,
76.288,-33.937,0.16319,
76.286,-33.942,0.16213,
76.285,-33.946,0.16091,
76.283,-33.951,0.1641,
76.282,-33.955,0.16955,
76.281,-33.96,0.16287000000000001,
76.279,-33.964,0.15992,
76.278,-33.969,0.16091,
76.27600000000001,-33.973,0.16147,
76.275,-33.978,0.16459000000000001,
76.274,-33.982,0.16433,
76.27199999999999,-33.986,0.16827999999999999,
76.271,-33.991,0.16459000000000001,
76.26899999999999,-33.995,0.16985,
76.268,-34.0,0.16924,
76.267,-34.004,0.1611,
76.265,-34.009,0.16655999999999999,
76.264,-34.013000000000005,0.16410999999999998,
76.262,-34.018,0.16864,
76.26100000000001,-34.022,0.16623,
76.26,-34.027,0.16484000000000001,
76.258,-34.032,0.16713,
76.257,-34.036,0.16804000000000002,
76.256,-34.041,0.16533,
76.25399999999999,-34.045,0.16683,
76.253,-34.05,0.17619,
76.251,-34.054,0.17024,
76.25,-34.059,0.17015,
76.249,-34.063,0.17317000000000002,
76.247,-34.068000000000005,0.16924,
76.24600000000001,-34.071999999999996,0.17287,
76.244,-34.077,0.16713,
76.243,-34.080999999999996,0.17015,
76.242,-34.086,0.17468,
76.24,-34.09,0.17438,
76.23899999999999,-34.095,0.17619,
76.237,-34.099000000000004,0.16834000000000002,
76.236,-34.104,0.17800000000000002,
76.235,-34.108000000000004,0.17347,
76.233,-34.111999999999995,0.17981,
76.232,-34.117,0.18373,
76.23,-34.121,0.17709,
76.229,-34.125,0.17649,
76.227,-34.13,0.1946,
76.226,-34.134,0.18554,
76.225,-34.139,0.18612,
76.223,-34.143,0.18784,
76.222,-34.148,0.18612,
76.22,-34.152,0.18102000000000001,
76.219,-34.157,0.18554,
76.218,-34.161,0.18524000000000002,
76.21600000000001,-34.166,0.18434,
76.215,-34.17,0.18705,
76.214,-34.175,0.18886,
76.212,-34.179,0.18011,
76.211,-34.184,0.18268,
76.209,-34.188,0.17649,
76.208,-34.193000000000005,0.18153,
76.207,-34.196999999999996,0.17865999999999999,
76.205,-34.202,0.17752,
76.204,-34.205999999999996,0.17407999999999998,
76.202,-34.21,0.17637,
76.20100000000001,-34.215,0.17637,
76.199,-34.219,0.1758,
76.19800000000001,-34.224000000000004,0.1758,
76.197,-34.228,0.18675,
75.465,-37.41,0.0,
75.465,-37.412,0.0,
75.465,-37.414,0.19838,
75.465,-37.416,0.20124,
75.465,-37.418,0.20027999999999999,
75.465,-37.42,0.20332,
75.465,-37.421,0.20521999999999999,
75.465,-37.423,0.2056,
75.465,-37.425,0.20674,
75.46600000000001,-37.427,0.21089000000000002,
75.46600000000001,-37.429,0.21205,
75.46600000000001,-37.431,0.21391,
75.46600000000001,-37.433,0.21433000000000002,
75.46600000000001,-37.435,0.21623,
75.46600000000001,-37.437,0.22191999999999998,
75.46600000000001,-37.438,0.22659,
75.46600000000001,-37.44,0.22648000000000001,
75.46600000000001,-37.442,0.22591999999999998,
75.46600000000001,-37.444,0.22876,
75.46600000000001,-37.446,0.22914,
75.467,-37.448,0.23201999999999998,
75.467,-37.45,0.22899999999999998,
75.467,-37.452,0.23256,
75.467,-37.453,0.23293000000000003,
75.467,-37.455,0.23483,
75.467,-37.457,0.23536999999999997,
75.467,-37.459,0.23786999999999997,
75.467,-37.461,0.24053000000000002,
75.467,-37.463,0.24650999999999998,
75.467,-37.465,0.24545999999999998,
75.467,-37.467,0.24545999999999998,
75.468,-37.468,0.25001999999999996,
75.468,-37.47,0.25192,
75.468,-37.472,0.0,
75.468,-37.474000000000004,0.25268,
75.468,-37.476,0.25534,
75.468,-37.478,0.25534,
75.468,-37.48,0.25636,
75.468,-37.482,0.25837,
75.468,-37.483000000000004,0.25776,
75.468,-37.485,0.25799,
75.469,-37.486999999999995,0.25989,
75.469,-37.489000000000004,0.26293,
75.469,-37.491,0.0,
75.469,-37.493,0.26331,
75.469,-37.495,0.26369000000000004,
75.469,-37.497,0.26406999999999997,
75.469,-37.499,0.26559,
75.469,-37.5,0.26483,
75.469,-37.501999999999995,0.26445,
75.469,-37.504,0.26406999999999997,
75.469,-37.506,0.25979,
75.469,-37.508,0.25986,
75.47,-37.51,0.26141,
75.47,-37.512,0.25761,
75.47,-37.514,0.25740999999999997,
75.47,-37.515,0.25609,
75.47,-37.516999999999996,0.25647,
75.47,-37.519,0.25761,
75.47,-37.521,0.25776,
75.47,-37.523,0.25685,
75.47,-37.525,0.25495999999999996,
75.47,-37.527,0.25531,
75.471,-37.529,0.25458000000000003,
75.471,-37.53,0.25192,
75.471,-37.532,0.2504,
75.471,-37.534,0.24925999999999998,
75.471,-37.536,0.0,
75.471,-37.538000000000004,0.24736,
75.471,-37.54,0.24508000000000002,
75.471,-37.542,0.24508000000000002,
75.471,-37.544000000000004,0.24508000000000002,
75.471,-37.545,0.24319000000000002,
75.472,-37.547,0.24341999999999997,
75.472,-37.549,0.24129,
75.472,-37.551,0.24131999999999998,
75.472,-37.553000000000004,0.24015,
75.472,-37.555,0.23901,
75.472,-37.556999999999995,0.23711,
75.472,-37.559,0.23596999999999999,
75.472,-37.561,0.23125,
75.472,-37.562,0.0,
75.472,-37.564,0.23081999999999997,
75.472,-37.566,0.22974,
75.473,-37.568000000000005,0.22853,
75.473,-37.57,0.22763000000000003,
75.473,-37.571999999999996,0.22733000000000003,
75.473,-37.574,0.22521999999999998,
75.473,-37.576,0.22521999999999998,
75.473,-37.577,0.22341,
75.473,-37.579,0.22039,
75.473,-37.580999999999996,0.0,
75.473,-37.583,0.21858000000000002,
75.473,-37.585,0.0,
75.473,-37.586999999999996,0.21616999999999997,
75.473,-37.589,0.21527,
75.473,-37.591,0.21466999999999997,
75.473,-37.593,0.0,
75.473,-37.595,0.0,
75.473,-37.597,0.0,
75.473,-37.598,0.0,
75.473,-37.6,0.0,
75.473,-37.602,0.0,
75.473,-37.604,0.0,
75.473,-37.606,0.0,
75.473,-37.608000000000004,0.0,
75.473,-37.61,0.0,
75.473,-37.611999999999995,0.0,
75.473,-37.614000000000004,0.0,
75.473,-37.616,0.0,
75.473,-37.617,0.0,
75.472,-37.619,0.0,
75.472,-37.621,0.0,
75.472,-37.623000000000005,0.0,
75.472,-37.625,0.0,
75.472,-37.626,0.0,
75.472,-37.628,0.0,
75.471,-37.63,0.0,
75.471,-37.632,0.0,
75.471,-37.633,0.0,
75.471,-37.635,0.0,
75.471,-37.637,0.0,
75.47,-37.639,0.0,
75.47,-37.64,0.0,
75.47,-37.641999999999996,0.0,
75.47,-37.644,0.0,
75.469,-37.645,0.0,
75.469,-37.647,0.0,
75.469,-37.649,0.0,
75.469,-37.65,0.0,
75.468,-37.652,0.0,
75.468,-37.654,0.0,
75.468,-37.655,0.0,
75.468,-37.657,0.0,
75.467,-37.659,0.0,
75.467,-37.66,0.0,
75.467,-37.662,0.0,
75.467,-37.664,0.0,
75.467,-37.665,0.0,
75.46600000000001,-37.667,0.0,
75.46600000000001,-37.669000000000004,0.0,
75.46600000000001,-37.67,0.0,
75.46600000000001,-37.672,0.0,
75.465,-37.674,0.0,
75.465,-37.675,0.0,
75.465,-37.677,0.0,
75.465,-37.679,0.0,
75.464,-37.68,0.0,
75.464,-37.681999999999995,0.0,
75.464,-37.684,0.0,
75.464,-37.685,0.0,
75.46300000000001,-37.687,0.0,
75.46300000000001,-37.689,0.0,
75.46300000000001,-37.69,0.0,
75.46300000000001,-37.692,0.0,
75.462,-37.694,0.11552,
75.462,-37.695,0.11435,
75.462,-37.696999999999996,0.11435,
75.462,-37.698,0.11410999999999999,
75.461,-37.7,0.11339,
75.461,-37.701,0.11363,
75.461,-37.703,0.11363,
75.46,-37.704,0.11289,
75.46,-37.705999999999996,0.11315,
75.46,-37.707,0.11315,
75.459,-37.709,0.11325999999999999,
75.459,-37.71,0.11315,
75.459,-37.711,0.11363,
75.458,-37.711999999999996,0.11363,
75.458,-37.713,0.11363,
75.458,-37.714,0.11387,
75.457,-37.715,0.11410999999999999,
75.457,-37.716,0.11410999999999999,
75.456,-37.717,0.11410999999999999,
75.456,-37.718,0.11459000000000001,
75.455,-37.719,0.11459000000000001,
75.455,-37.72,0.11459000000000001,
75.455,-37.72,0.11459000000000001,
75.454,-37.721,0.11483,
75.454,-37.721,0.11555,
75.453,-37.722,0.11555,
75.453,-37.722,0.11603,
75.452,-37.722,0.11603,
75.452,-37.723,0.11510999999999999,
75.45100000000001,-37.723,0.11699000000000001,
75.45100000000001,-37.723,0.11675,
75.45,-37.723,0.11772,
75.45,-37.723,0.12012,
75.449,-37.723,0.12065,
75.449,-37.723,0.1218,
75.44800000000001,-37.723,0.12155999999999999,
75.44800000000001,-37.723,0.12444000000000001,
75.447,-37.723,0.12492,
75.447,-37.722,0.12545,
75.446,-37.722,0.12613,
75.446,-37.722,0.12757000000000002,
75.446,-37.721,0.12925,
75.445,-37.721,0.13045,
75.445,-37.72,0.13309,
75.444,-37.719,0.13526,
75.444,-37.719,0.13742000000000001,
75.443,-37.718,0.13885999999999998,
75.443,-37.717,0.14102,
75.442,-37.716,0.14171,
75.442,-37.715,0.14511,
75.442,-37.715,0.14679,
75.441,-37.713,0.14775,
75.441,-37.711999999999996,0.14967,
75.44,-37.711,0.15111,
75.44,-37.71,0.15159,
75.44,-37.709,0.15304,
75.439,-37.708,0.15304,
75.439,-37.705999999999996,0.15415,
75.439,-37.705,0.1552,
75.438,-37.704,0.15688,
75.438,-37.702,0.15958,
75.438,-37.701,0.16129000000000002,
75.437,-37.699,0.16834000000000002,
75.437,-37.698,0.16277,
75.437,-37.696,0.16757,
75.436,-37.695,0.16945,
75.436,-37.693000000000005,0.17245,
75.436,-37.692,0.17331,
75.436,-37.69,0.17331,
75.435,-37.688,0.17503,
75.435,-37.687,0.17631,
75.435,-37.685,0.17932,
75.435,-37.683,0.18232,
75.435,-37.681,0.18489,
75.434,-37.68,0.18617999999999998,
75.434,-37.678000000000004,0.1879,
75.434,-37.676,0.19047,
75.434,-37.674,0.16955,
75.434,-37.673,0.19175999999999999,
75.434,-37.671,0.1939,
75.433,-37.669000000000004,0.19433,
75.433,-37.667,0.19433,
75.433,-37.665,0.19433,
75.433,-37.663000000000004,0.19433,
75.433,-37.662,0.19562000000000002,
75.433,-37.66,0.19562000000000002,
75.433,-37.658,0.19730999999999999,
75.432,-37.656,0.19519,
75.432,-37.654,0.19852,
75.432,-37.652,0.19219,
75.432,-37.65,0.1946,
75.432,-37.649,0.19175999999999999,
75.432,-37.647,0.19175999999999999,
75.432,-37.645,0.19219,
75.432,-37.643,0.19047,
75.431,-37.641,0.18584,
75.431,-37.639,0.1879,
75.431,-37.637,0.1879,
75.431,-37.635999999999996,0.18192,
75.431,-37.634,0.18532,
75.34100000000001,-36.555,0.25858000000000003,
75.342,-36.552,0.0,
75.343,-36.549,0.25435,
75.345,-36.546,0.0,
75.346,-36.544000000000004,0.25828,
75.347,-36.541,0.25375,
75.348,-36.538000000000004,0.25697,
75.35,-36.535,0.25677,
75.351,-36.533,0.25737,
75.352,-36.53,0.25164000000000003,
75.354,-36.528,0.24711,
75.355,-36.525,0.24802,
75.35600000000001,-36.522,0.24681,
75.357,-36.519,0.24076999999999998,
75.359,-36.516999999999996,0.2613,
75.36,-36.514,0.24358000000000002,
75.361,-36.510999999999996,0.24831999999999999,
75.363,-36.509,0.24289000000000002,
75.36399999999999,-36.506,0.23836,
75.365,-36.503,0.23231999999999997,
75.366,-36.501,0.23474,
75.368,-36.498000000000005,0.23986999999999997,
75.369,-36.495,0.23636999999999997,
75.37,-36.492,0.23081,
75.372,-36.49,0.23081,
75.373,-36.486999999999995,0.23836,
75.374,-36.484,0.23956999999999998,
75.375,-36.481,0.23671999999999999,
75.377,-36.479,0.23685,
75.378,-36.476,0.23504,
75.37899999999999,-36.473,0.23353000000000002,
75.381,-36.471,0.23323000000000002,
75.382,-36.468,0.23564000000000002,
75.383,-36.465,0.23293000000000003,
75.384,-36.463,0.2293,
75.38600000000001,-36.46,0.22416999999999998,
75.387,-36.457,0.23021,
75.388,-36.454,0.2271,
75.39,-36.451,0.22629000000000002,
75.391,-36.449,0.22882,
75.392,-36.446,0.2287,
75.393,-36.443000000000005,0.2287,
75.395,-36.44,0.22146,
75.396,-36.437,0.22416999999999998,
75.39699999999999,-36.435,0.22205999999999998,
75.398,-36.431999999999995,0.22357,
75.4,-36.429,0.22448,
75.40100000000001,-36.426,0.23231999999999997,
75.402,-36.423,0.23201999999999998,
75.404,-36.421,0.23051,
75.405,-36.418,0.23054000000000002,
75.406,-36.415,0.22991,
75.407,-36.413000000000004,0.23504,
75.40899999999999,-36.41,0.23021,
75.41,-36.407,0.23121999999999998,
75.411,-36.404,0.23121999999999998,
75.413,-36.402,0.2284,
75.414,-36.399,0.22116,
75.415,-36.396,0.22641999999999998,
75.416,-36.393,0.23293000000000003,
75.418,-36.391,0.22813000000000003,
75.419,-36.388000000000005,0.22266,
75.42,-36.385,0.22448,
75.422,-36.382,0.22055,
75.423,-36.38,0.22448,
75.42399999999999,-36.376999999999995,0.22085,
75.425,-36.374,0.23171999999999998,
75.42699999999999,-36.371,0.23444,
75.428,-36.368,0.2281,
75.429,-36.365,0.22085,
75.43,-36.361999999999995,0.22719,
75.432,-36.359,0.2293,
75.433,-36.357,0.22568000000000002,
75.434,-36.354,0.23051,
75.435,-36.351,0.23715,
75.437,-36.348,0.23956999999999998,
75.438,-36.345,0.23051,
75.439,-36.342,0.0,
75.44,-36.339,0.23051,
75.442,-36.336,0.23594,
75.443,-36.333,0.23051,
75.444,-36.33,0.23081,
75.445,-36.327,0.22659,
75.447,-36.324,0.22991,
75.44800000000001,-36.321,0.0,
75.449,-36.318000000000005,0.23715,
75.45,-36.315,0.22508000000000003,
75.452,-36.313,0.22326999999999997,
75.453,-36.31,0.0,
75.454,-36.306999999999995,0.21089000000000002,
75.456,-36.304,0.20788,
75.457,-36.302,0.2121,
75.458,-36.299,0.21029,
75.459,-36.296,0.21270999999999998,
75.461,-36.294000000000004,0.21723,
75.462,-36.291,0.21711,
75.46300000000001,-36.288000000000004,0.21693,
75.465,-36.285,0.22357,
75.46600000000001,-36.283,0.0,
75.467,-36.28,0.22426,
75.468,-36.277,0.22805,
75.47,-36.274,0.22939,
75.471,-36.271,0.22719,
75.472,-36.268,0.22749,
75.473,-36.266,0.22538000000000002,
75.475,-36.263000000000005,0.2278,
75.476,-36.26,0.22805,
75.477,-36.257,0.22738000000000003,
75.479,-36.254,0.22568000000000002,
75.48,-36.251,0.22448,
75.48100000000001,-36.248000000000005,0.2284,
75.482,-36.245,0.23171999999999998,
75.484,-36.242,0.2278,
75.485,-36.239000000000004,0.22508000000000003,
75.486,-36.236,0.22538000000000002,
75.487,-36.233000000000004,0.22899999999999998,
75.48899999999999,-36.23,0.22749,
75.49,-36.227,0.2281,
75.491,-36.224000000000004,0.22135,
75.492,-36.221,0.21995,
75.494,-36.218,0.22508000000000003,
75.495,-36.215,0.22055,
75.49600000000001,-36.211999999999996,0.22071999999999997,
75.497,-36.209,0.22071999999999997,
75.499,-36.207,0.21969,
75.5,-36.204,0.21918,
75.501,-36.201,0.21738000000000002,
75.502,-36.198,0.2161,
75.50399999999999,-36.195,0.21738000000000002,
75.505,-36.192,0.21764,
75.506,-36.189,0.21635,
75.507,-36.186,0.21276,
75.509,-36.184,0.22068000000000002,
75.51,-36.181,0.21276,
75.51100000000001,-36.178000000000004,0.21276,
75.512,-36.175,0.21276,
75.514,-36.172,0.21173000000000003,
75.515,-36.168,0.22448,
75.516,-36.165,0.21225,
75.517,-36.162,0.21225,
75.51899999999999,-36.159,0.21173000000000003,
75.52,-36.156,0.2107,
75.521,-36.153,0.21019000000000002,
75.52199999999999,-36.15,0.20788,
75.524,-36.147,0.20736999999999997,
75.525,-36.144,0.20505,
75.52600000000001,-36.141999999999996,0.22413000000000002,
75.527,-36.139,0.20814000000000002,
75.529,-36.135999999999996,0.20968,
75.53,-36.133,0.20968,
75.531,-36.13,0.20968,
75.533,-36.126999999999995,0.21225,
75.53399999999999,-36.124,0.21481,
75.535,-36.121,0.21533000000000002,
75.536,-36.118,0.21713000000000002,
75.538,-36.115,0.21995,
75.539,-36.111999999999995,0.22175,
75.54,-36.109,0.22303,
75.541,-36.106,0.22534,
75.543,-36.103,0.22663000000000003,
75.544,-36.1,0.2292,
75.545,-36.097,0.23021999999999998,
75.546,-36.094,0.22996999999999998,
75.548,-36.092,0.22996999999999998,
75.54899999999999,-36.089,0.22971,
75.55,-36.086,0.22971,
75.551,-36.083,0.22971,
75.553,-36.08,0.22739,
75.554,-36.077,0.22739,
75.555,-36.074,0.22739,
75.556,-36.071,0.22739,
75.558,-36.068000000000005,0.22673000000000001,
75.559,-36.065,0.22639,
75.56,-36.062,0.22507,
75.561,-36.059,0.22507,
75.563,-36.056,0.22441,
75.564,-36.053000000000004,0.22308000000000003,
75.565,-36.05,0.22275,
75.566,-36.048,0.22308000000000003,
75.568,-36.045,0.22308000000000003,
75.569,-36.042,0.22175999999999998,
75.57,-36.039,0.22075999999999998,
75.571,-36.036,0.22075999999999998,
75.57300000000001,-36.033,0.21877,
75.574,-36.03,0.21844,
75.575,-36.027,0.21281,
75.57600000000001,-36.024,0.21347,
75.578,-36.021,0.21447,
75.579,-36.018,0.21513000000000002,
75.58,-36.015,0.21579,
75.582,-36.012,0.21579,
75.583,-36.009,0.2148,
75.584,-36.006,0.21248000000000003,
75.585,-36.003,0.21181999999999998,
75.587,-36.0,0.21248000000000003,
75.58800000000001,-35.997,0.21181999999999998,
75.589,-35.994,0.21081999999999998,
75.59,-35.991,0.21115,
75.592,-35.988,0.21281,
75.593,-35.986,0.20983000000000002,
75.594,-35.983000000000004,0.20884,
75.595,-35.98,0.20884,
75.597,-35.977,0.20884,
75.598,-35.974000000000004,0.20917,
75.59899999999999,-35.971,0.20884,
75.6,-35.968,0.2085,
75.602,-35.965,0.20817,
75.60300000000001,-35.961999999999996,0.20817,
75.604,-35.959,0.20817,
75.605,-35.955999999999996,0.20685,
75.607,-35.953,0.20884,
75.608,-35.95,0.2095,
75.609,-35.946999999999996,0.20913,
75.61,-35.944,0.20856999999999998,
75.612,-35.941,0.20764000000000002,
75.613,-35.938,0.20651999999999998,
75.61399999999999,-35.935,0.20651999999999998,
75.615,-35.931999999999995,0.20634,
75.617,-35.928000000000004,0.20633,
75.618,-35.925,0.20670999999999998,
75.619,-35.922,0.20856999999999998,
75.62,-35.92,0.20894000000000001,
75.622,-35.917,0.20969000000000002,
75.623,-35.914,0.20945999999999998,
75.624,-35.911,0.21006,
75.625,-35.908,0.21024,
75.627,-35.905,0.21024,
75.628,-35.902,0.21285,
75.62899999999999,-35.899,0.21266,
75.63,-35.896,0.21229,
75.632,-35.891999999999996,0.21266,
75.633,-35.889,0.21322,
75.634,-35.885999999999996,0.21248000000000003,
75.635,-35.883,0.21191999999999997,
75.637,-35.88,0.21211,
75.638,-35.876999999999995,0.21248000000000003,
75.639,-35.874,0.21141,
75.64,-35.871,0.21011,
75.641,-35.868,0.20998000000000003,
75.643,-35.865,0.20959,
75.64399999999999,-35.861,0.20881,
75.645,-35.858000000000004,0.20881,
75.646,-35.855,0.20959,
75.648,-35.852,0.21024,
75.649,-35.849000000000004,0.21076,
75.65,-35.845,0.21270999999999998,
75.65100000000001,-35.841,0.21311,
75.652,-35.836999999999996,0.21389,
75.653,-35.833,0.21545,
75.654,-35.828,0.21570999999999999,
75.655,-35.823,0.21663000000000002,
75.656,-35.818000000000005,0.21784,
75.656,-35.813,0.22175999999999998,
75.657,-35.808,0.22380999999999998,
75.658,-35.803000000000004,0.2278,
75.431,-37.632,0.14983,
75.43,-37.624,0.15083,
75.43,-37.617,0.15233,
75.43,-37.609,0.15309,
75.429,-37.602,0.15566,
75.429,-37.594,0.15446,
75.428,-37.586999999999996,0.15627,
75.428,-37.579,0.15687,
75.428,-37.571999999999996,0.1611,
75.428,-37.564,0.16562000000000002,
