75.709,-35.414,259093.560882045,-1534132.72576387,0,0.1987,0.8013
75.71,-35.416,259021.70151423,-1534033.34211125,0,0.19829,0.80171
75.711,-35.418,258949.849438907,-1533933.95553931,0,0.19829,0.80171
75.712,-35.421,258851.234153397,-1533839.08408833,0,0.19697,0.80303
75.712,-35.423,258797.692911281,-1533848.11876648,0,0.19613,0.80387
75.713,-35.426,258699.091621022,-1533753.23798026,0,0.19596,0.80404
75.714,-35.429,258600.501014649,-1533658.35130189,0,0.19647,0.80353
75.715,-35.432,258501.921092492,-1533563.45873223,0,0.19546,0.80454
75.715,-35.435,258421.623543251,-1533576.99175899,0,0.19362,0.80638
75.716,-35.438,258323.05927465,-1533482.08813794,0,0.19295,0.80705
75.717,-35.442,258197.742996935,-1533391.68526212,0,0.19161,0.80839
75.717,-35.445,258117.454442148,-1533405.20236238,0,0.19037,0.80963
75.718,-35.449,257992.156818702,-1533314.78313084,0,0.19133,0.80867
75.719,-35.452,257893.632890483,-1533219.85324697,0,0.1952,0.8048
75.719,-35.455,257813.353333216,-1533233.3544243,0,0.19882,0.80118
75.72,-35.459,257688.0867102,-1533142.91123592,0,0.1963,0.8037
75.72,-35.462,257607.811181889,-1533156.40165098,0,0.19663,0.80337
75.721,-35.465,257509.320227443,-1533061.44796314,0,0.19973,0.80027
75.722,-35.468,257410.839961076,-1532966.48839272,0,0.19339,0.80661
75.723,-35.472,257285.616688845,-1532876.01365515,0,0.19279,0.80721
75.723,-35.475,257205.355135811,-1532889.4829973,0,0.19278,0.80722
75.724,-35.478,257106.902877086,-1532794.50479074,0,0.19429,0.80571
75.725,-35.481,257008.461307845,-1532699.52070487,0,0.19261,0.80739
75.726,-35.483,256936.779384479,-1532600.04658119,0,0.19111,0.80889
75.726,-35.486,256856.532281525,-1532613.49765864,0,0.19218,0.80782
75.727,-35.489,256758.115408284,-1532518.49838122,0,0.19279,0.80721
75.728,-35.492,256659.709225724,-1532423.4932274,0,0.18434,0.81566
75.729,-35.495,256561.313734177,-1532328.48219802,0,0.18766,0.81234
75.729,-35.498,256481.080850815,-1532341.91361651,0,0.19218,0.80782
75.73,-35.501,256382.701025819,-1532246.89156113,0,0.19339,0.80661
75.731,-35.503,256311.07294843,-1532147.39039367,0,0.19309,0.80691
75.732,-35.506,256212.712849089,-1532052.35830921,0,0.19429,0.80571
75.74,-35.543,255078.77133299,-1531349.80527343,0,0.44691,0.55309
75.72,-35.645,252709.676767494,-1533971.36725995,0,0.27307,0.72693
75.719,-35.647,252674.001118427,-1534088.68499671,0,0.27669,0.72331
75.717,-35.65,252629.405240856,-1534318.91030756,0,0.27591,0.72409
75.716,-35.652,252593.708104639,-1534436.22748515,0,0.27713,0.72287
75.715,-35.653,252584.786096894,-1534549.1360656,0,0.27753,0.72247
75.714,-35.655,252549.075318308,-1534666.45307667,0,0.2785,0.7215
75.713,-35.656,252540.143686345,-1534779.36226916,0,0.27997,0.72003
75.712,-35.657,252531.208227559,-1534892.27184542,0,0.28118,0.71882
75.711,-35.659,252495.478009015,-1535009.58891659,0,0.28078,0.71922
75.71,-35.66,252486.532925876,-1535122.49910403,0,0.27997,0.72003
75.709,-35.661,252477.584015854,-1535235.40967492,0,0.27875,0.72125
75.708,-35.663,252441.834357122,-1535352.72680421,0,0.27956,0.72044
75.707,-35.664,252432.875822613,-1535465.63798542,0,0.27915,0.72085
75.706,-35.666,252397.112521106,-1535582.95494429,0,0.27631,0.72369
75.705,-35.667,252388.144362014,-1535695.8667352,0,0.2751,0.7249
75.704,-35.668,252379.172375942,-1535808.77890902,0,0.27185,0.72815
75.703,-35.67,252343.389633864,-1535926.09592259,0,0.27185,0.72815
75.702,-35.671,252334.408023075,-1536039.00870524,0,0.27063,0.72937
75.701,-35.672,252325.422585245,-1536151.92187048,0,0.26942,0.73058
75.7,-35.674,252289.620402369,-1536269.23893677,0,0.27023,0.72977
75.699,-35.675,252280.625339688,-1536382.15270999,0,0.26901,0.73099
75.697,-35.678,252235.804826003,-1536612.38398253,0,0.26617,0.73383
75.696,-35.679,252226.796311237,-1536725.29874515,0,0.26374,0.73626
75.695,-35.681,252190.961043998,-1536842.61568643,0,0.2609,0.7391
75.694,-35.682,252181.942904153,-1536955.53105553,0,0.25961,0.74039
75.693,-35.683,252172.920937109,-1537068.44680637,0,0.25846,0.74154
75.692,-35.685,252137.06622846,-1537185.76379498,0,0.25603,0.74397
75.691,-35.686,252128.034636203,-1537298.68015145,0,0.25481,0.74519
75.69,-35.687,252118.999216688,-1537411.59688935,0,0.25359,0.74641
75.689,-35.689,252083.125066401,-1537528.9139233,0,0.25157,0.74843
75.688,-35.69,252074.080021538,-1537641.83126596,0,0.25116,0.74884
75.687,-35.691,252065.031149359,-1537754.74898974,0,0.24954,0.75046
75.686,-35.692,252055.978449846,-1537867.66709456,0,0.25116,0.74884
74.927,-37.345,218716.546950568,-1627287.04734813,0.1,0.40566,0.49434
74.925,-37.346,218717.486719603,-1627509.19752398,0.1,0.40446,0.49554
74.924,-37.348,218675.34269595,-1627625.99863842,0.1,0.40708,0.49292
74.922,-37.349,218676.265312564,-1627848.15108507,0.1,0.41092,0.48908
74.921,-37.35,218662.51715408,-1627961.13612237,0.1,0.4123,0.4877
74.919,-37.351,218663.426495372,-1628183.29082313,0.1,0.4154,0.4846
74.918,-37.352,218649.668774539,-1628296.27687531,0.1,0.41892,0.48108
74.915,-37.355,218608.37254317,-1628635.23658043,0.1,0.41348,0.48652
74.913,-37.356,218609.251455946,-1628857.39580371,0.1,0.41572,0.48428
74.912,-37.357,218595.472638085,-1628970.38364407,0.1,0.41444,0.48556
74.91,-37.358,218596.338275037,-1629192.54512017,0.1,0.4106,0.4894
74.909,-37.359,218582.549894493,-1629305.53397411,0.1,0.40836,0.49164
74.906,-37.362,218541.161683224,-1629644.50208089,0.1,0.40708,0.49292
74.905,-37.363,218527.357922873,-1629757.49196452,0.1,0.40292,0.49708
74.903,-37.364,218528.187412254,-1629979.65871521,0.1,0.40325,0.49675
74.902,-37.366,218485.923571821,-1630096.46315835,0.1,0.40083,0.49917
74.9,-37.367,218486.735907235,-1630318.63217462,0.1,0.39842,0.50158
74.899,-37.368,218472.911048793,-1630431.6238416,0.1,0.40808,0.49192
74.897,-37.37,218445.249796668,-1630657.60794585,0.1,0.40717,0.49283
74.896,-37.371,218431.413402953,-1630770.60038294,0.1,0.40868,0.49132
74.894,-37.372,218432.195307394,-1630992.77391409,0.1,0.4117,0.4883
74.893,-37.374,218389.88115102,-1631109.57923314,0.1,0.41019,0.48981
74.891,-37.375,218390.645900835,-1631331.75502752,0.1,0.4156,0.4844
74.89,-37.377,218348.314292586,-1631448.56038998,0.1,0.41859,0.48141
74.888,-37.378,218349.061887542,-1631670.73844671,0.1,0.41859,0.48141
74.887,-37.379,218335.192859322,-1631783.73343177,0.1,0.41588,0.48412
74.885,-37.381,218307.443267107,-1632009.72416942,0.1,0.4156,0.4844
74.884,-37.382,218293.562703082,-1632122.71992184,0.1,0.41112,0.48888
74.882,-37.383,218294.279865443,-1632344.90248815,0.1,0.40813,0.49187
74.881,-37.384,218280.389737639,-1632457.89924962,0.1,0.40714,0.49286
74.88,-37.386,218238.001993842,-1632574.70548688,0.1,0.4161,0.4839
74.878,-37.387,218238.69628213,-1632796.89106634,0.1,0.40963,0.49037
74.877,-37.388,218224.790772877,-1632909.88884907,0.1,0.41308,0.48692
74.875,-37.39,218196.968218156,-1633135.88517978,0.1,0.41292,0.48708
74.874,-37.391,218183.051172657,-1633248.88372759,0.1,0.41709,0.48291
74.872,-37.392,218183.715027012,-1633471.07381231,0.1,0.41759,0.48241
74.871,-37.394,218141.276963427,-1633587.88089986,0.1,0.4156,0.4844
74.869,-37.395,218141.923661531,-1633810.07324197,0.1,0.41809,0.48191
74.868,-37.396,218127.985515358,-1633923.073561,0.1,0.42709,0.47291
74.866,-37.397,218128.618935007,-1634145.26814858,0.1,0.42755,0.47245
74.865,-37.399,218086.148003585,-1634262.07604436,0.1,0.42804,0.47196
74.863,-37.4,218086.764266559,-1634484.27288787,0.1,0.43524,0.46476
74.862,-37.401,218072.805019223,-1634597.27497593,0.1,0.4292,0.4708
74.86,-37.403,218044.874987683,-1634823.27991398,0.1,0.42679,0.47321
74.859,-37.404,218030.904203448,-1634936.28276381,0.1,0.42528,0.47472
74.857,-37.405,218031.490030519,-1635158.48410634,0.1,0.4283,0.4717
74.856,-37.406,218017.509681535,-1635271.48796122,0.1,0.43101,0.46899
74.854,-37.408,217989.537446439,-1635497.49643165,0.1,0.43003,0.46997
74.853,-37.409,217975.545560297,-1635610.50104702,0.1,0.42655,0.47345
74.851,-37.41,217976.100950694,-1635832.7068862,0.1,0.42377,0.47623
74.85,-37.411,217962.099499574,-1635945.71250571,0.1,0.42157,0.47843
74.849,-37.413,217919.539558079,-1636062.52204104,0.1,0.41588,0.48412
74.847,-37.414,217920.072071413,-1636284.73088286,0.1,0.40614,0.49386
74.846,-37.415,217906.055237041,-1636397.73751449,0.1,0.40366,0.49634
74.844,-37.417,217878.010030729,-1636623.75153616,0.1,0.39569,0.50431
74.843,-37.418,217863.981658758,-1636736.75892601,0.1,0.3932,0.5068
74.841,-37.419,217864.483734079,-1636958.97226014,0.1,0.3937,0.5063
74.84,-37.421,217821.873467407,-1637075.78261072,0.1,0.39576,0.50424
74.838,-37.422,217822.358384237,-1637297.99819435,0.1,0.39271,0.50729
74.837,-37.423,217808.308909041,-1637411.00734366,0.1,0.38375,0.51625
74.835,-37.425,217780.198420687,-1637637.02639864,0.1,0.37817,0.52183
74.834,-37.426,217766.137407498,-1637750.03630415,0.1,0.3718,0.5282
74.832,-37.428,217738.003843022,-1637976.05687079,0.1,0.36262,0.53738
74.831,-37.429,217723.931291704,-1638089.06753176,0.1,0.35918,0.54082
74.829,-37.43,217724.368610175,-1638311.28985102,0.1,0.35737,0.54263
74.828,-37.432,217681.690561253,-1638428.10102427,0.1,0.35013,0.54987
74.826,-37.433,217682.110720342,-1638650.3255898,0.1,0.34534,0.55466
74.825,-37.434,217668.017064797,-1638763.33800546,0.1,0.3482,0.5518
74.824,-37.435,217653.919563091,-1638876.35067235,0.1,0.3453,0.5547
74.822,-37.437,217625.713021144,-1639102.37675948,0.1,0.34545,0.55455
74.821,-37.438,217611.60398087,-1639215.39017955,0.1,0.34349,0.55651
74.819,-37.439,217611.987979143,-1639437.61997633,0.1,0.34379,0.55621
74.818,-37.441,217569.253782674,-1639554.43194484,0.1,0.33835,0.56165
74.816,-37.442,217569.620620831,-1639776.66398527,0.1,0.33954,0.56046
74.815,-37.443,217555.490475499,-1639889.67915613,0.1,0.33232,0.56768
74.813,-37.445,217527.218645903,-1640115.71024919,0.1,0.32961,0.57039
74.812,-37.446,217513.07696161,-1640228.72617122,0.1,0.33202,0.56798
74.81,-37.447,217513.413357599,-1640450.96269048,0.1,0.32961,0.57039
74.809,-37.449,217470.628830563,-1640567.77543831,0.1,0.33125,0.56875
74.807,-37.45,217470.94806578,-1640790.0141989,0.1,0.32508,0.57492
74.806,-37.451,217456.785275683,-1640903.03186823,0.1,0.33081,0.56919
74.804,-37.453,217428.448156165,-1641129.06795622,0.1,0.32719,0.57281
74.803,-37.454,217414.273826713,-1641242.0863747,0.1,0.32749,0.57251
74.801,-37.456,217385.913628347,-1641468.12396022,0.1,0.32236,0.57764
74.8,-37.457,217371.727759404,-1641581.1431271,0.1,0.31512,0.58488
74.798,-37.458,217371.999389828,-1641803.38860165,0.1,0.31753,0.58247
74.797,-37.459,217357.803953829,-1641916.40876397,0.1,0.31331,0.58669
74.796,-37.461,217314.945818207,-1642033.22228682,0.1,0.30667,0.59333
74.794,-37.462,217315.194566366,-1642255.47074531,0.1,0.31482,0.58518
74.793,-37.463,217300.983744004,-1642368.49190362,0.1,0.3121,0.5879
74.791,-37.465,217272.550559383,-1642594.53496652,0.1,0.30848,0.59152
74.79,-37.466,217258.328197092,-1642707.55687096,0.1,0.31089,0.58911
74.788,-37.467,217258.546500125,-1642929.80979865,0.1,0.30757,0.59243
74.787,-37.468,217244.314570388,-1643042.83269689,0.1,0.30667,0.59333
74.785,-37.47,217215.839170758,-1643268.87923837,0.1,0.30402,0.59598
74.784,-37.471,217201.595700834,-1643381.90288146,0.1,0.31029,0.58971
74.782,-37.472,217201.783557968,-1643604.16027596,0.1,0.30166,0.59834
74.781,-37.473,217187.530520371,-1643717.18491193,0.1,0.29396,0.60604
74.779,-37.475,217159.012904761,-1643943.2349276,0.1,0.29731,0.60269
74.778,-37.476,217144.748326718,-1644056.26030714,0.1,0.29309,0.60691
74.776,-37.478,217116.207630082,-1644282.3118092,0.1,0.29337,0.60663
74.775,-37.479,217101.931511458,-1644395.33793156,0.1,0.29279,0.60721
74.773,-37.481,217073.367733525,-1644621.39091852,0.1,0.28856,0.61144
74.772,-37.482,217059.080074186,-1644734.41778297,0.1,0.27951,0.62049
74.771,-37.484,217016.080531247,-1644851.23279026,0.1,0.27588,0.62412
74.769,-37.485,217016.194014494,-1645073.49985914,0.1,0.27045,0.62955
74.768,-37.487,216973.177012555,-1645190.31485878,0.1,0.27166,0.62834
74.766,-37.489,216944.555431785,-1645416.37080525,0.1,0.26683,0.63317
74.765,-37.491,216901.51893187,-1645533.18504477,0.1,0.25747,0.64253
74.763,-37.493,216872.870323434,-1645759.24197083,0.1,0.26562,0.63438
74.762,-37.494,216858.540248605,-1645872.27080338,0.1,0.26442,0.63558
74.76,-37.496,216829.868557649,-1646098.32920711,0.1,0.2611,0.6389
74.759,-37.498,216786.795100076,-1646215.14267221,0.1,0.26728,0.63272
74.758,-37.499,216772.447664039,-1646328.17223882,0.1,0.26249,0.63751
74.756,-37.501,216743.741250475,-1646554.23210949,0.1,0.25844,0.64156
74.755,-37.503,216700.642474496,-1646671.04480388,0.1,0.26102,0.63898
74.753,-37.504,216700.652776178,-1646893.32375785,0.1,0.25844,0.64156
74.752,-37.506,216657.53654027,-1647010.13643649,0.1,0.25844,0.64156
74.75,-37.508,216628.780014546,-1647236.19875143,0.1,0.26213,0.63787
74.749,-37.509,216614.395980768,-1647349.23027662,0.1,0.26079,0.63921
74.747,-37.511,216585.616371302,-1647575.294062,0.1,0.25697,0.64303
74.746,-37.512,216571.220795584,-1647688.32632203,0.1,0.25365,0.64635
74.745,-37.514,216528.061780411,-1647805.13820542,0.1,0.25181,0.64819
74.537,-37.653,215461.501312745,-1671062.77714437,0.1,0.34047,0.55953
74.537,-37.659,215286.506846853,-1671085.33105736,0.1,0.34379,0.55621
74.538,-37.666,215068.270631119,-1671002.27853127,0.1,0.3444,0.5556
74.539,-37.671,214908.383906768,-1670911.69717394,0.1,0.34651,0.55349
74.54,-37.677,214719.353299671,-1670824.84870054,0.1,0.35199,0.54801
74.541,-37.682,214559.503116938,-1670734.23469518,0.1,0.35858,0.54142
74.542,-37.686,214428.828615467,-1670639.86352997,0.1,0.36341,0.53659
74.544,-37.69,214284.141340746,-1670436.13585726,0.1,0.36409,0.53591
74.545,-37.694,214153.503014675,-1670341.74425726,0.1,0.36833,0.53167
74.547,-37.697,214038.016654708,-1670134.25952891,0.1,0.37215,0.52785
74.548,-37.7,213936.560520676,-1670036.1161387,0.1,0.37406,0.52594
74.574,-37.7,213572.368506764,-1667193.15271552,0.1,0.39936,0.50064
74.575,-37.697,213645.649562987,-1667072.6271496,0.1,0.39847,0.50153
74.577,-37.695,213675.808346738,-1666846.4889026,0.1,0.39758,0.50242
74.578,-37.692,213749.061805398,-1666725.95988955,0.1,0.39668,0.50332
74.58,-37.689,213808.275472321,-1666496.09056592,0.1,0.39534,0.50466
74.582,-37.686,213867.465780967,-1666266.22060483,0.1,0.39423,0.50577
74.583,-37.683,213940.671841319,-1666145.68500306,0.1,0.39222,0.50778
74.585,-37.68,213999.821094766,-1665915.81254033,0.1,0.39124,0.50876
74.586,-37.677,214072.997453847,-1665795.27222451,0.1,0.39132,0.50868
74.588,-37.674,214132.105652298,-1665565.39726589,0.1,0.39043,0.50957
74.589,-37.671,214205.25231002,-1665444.85224076,0.1,0.38976,0.51024
74.591,-37.668,214264.31945368,-1665214.97479202,0.1,0.38931,0.51069
74.593,-37.665,214323.363239731,-1664985.09671687,0.1,0.38931,0.51069
74.594,-37.663,214367.405098464,-1664868.28679979,0.1,0.38864,0.51136
74.596,-37.66,214426.411842272,-1664638.40727323,0.1,0.38753,0.51247
74.598,-37.658,214456.345787229,-1664412.27034747,0.1,0.38619,0.51381
74.599,-37.656,214500.354453538,-1664295.45874969,0.1,0.3867,0.5133
74.601,-37.654,214530.261354476,-1664069.32269849,0.1,0.38645,0.51355
74.603,-37.651,214589.192366622,-1663839.44254489,0.1,0.38619,0.51381
74.604,-37.649,214633.167840915,-1663722.62927232,0.1,0.38663,0.51337
74.606,-37.647,214663.028353571,-1663496.49451022,0.1,0.38641,0.51359
74.608,-37.645,214692.873468584,-1663270.36068244,0.1,0.38731,0.51269
74.609,-37.643,214736.81779007,-1663153.54650795,0.1,0.38753,0.51247
74.611,-37.641,214766.635862082,-1662927.41356243,0.1,0.38792,0.51208
74.613,-37.639,214796.438536765,-1662701.28155315,0.1,0.38829,0.51171
74.614,-37.637,214840.351705898,-1662584.46648152,0.1,0.38976,0.51024
74.616,-37.635,214870.127338081,-1662358.33535811,0.1,0.39132,0.50868
74.618,-37.633,214899.887573248,-1662132.20517286,0.1,0.39177,0.50823
74.619,-37.631,214943.769590485,-1662015.3892089,0.1,0.39266,0.50734
74.621,-37.629,214973.502783655,-1661789.25991314,0.1,0.394,0.506
74.623,-37.627,215003.220580122,-1661563.13155746,0.1,0.39468,0.50532
74.624,-37.625,215047.071445919,-1661446.31470596,0.1,0.39646,0.50354
74.626,-37.623,215076.762200891,-1661220.18724338,0.1,0.39892,0.50108
74.628,-37.62,215135.427341926,-1660990.30615423,0.1,0.39923,0.50077
74.629,-37.618,215179.245017879,-1660873.4876552,0.1,0.39914,0.50086
74.631,-37.616,215208.889388829,-1660647.36151391,0.1,0.40003,0.49997
74.633,-37.614,215238.518363722,-1660421.23631681,0.1,0.40017,0.49983
74.634,-37.611,215311.282635002,-1660300.65930244,0.1,0.40137,0.49863
74.636,-37.609,215340.880622803,-1660074.53448953,0.1,0.4016,0.4984
74.638,-37.607,215370.463214878,-1659848.41062298,0.1,0.40137,0.49863
74.639,-37.605,215414.2165513,-1659731.58961026,0.1,0.40067,0.49933
74.641,-37.602,215472.735904953,-1659501.70619268,0.1,0.40093,0.49907
74.642,-37.6,215516.467697035,-1659384.88359041,0.1,0.40271,0.49729
74.644,-37.598,215545.992262932,-1659158.7610207,0.1,0.40048,0.49952
74.646,-37.596,215575.501433627,-1658932.63940079,0.1,0.40249,0.49751
74.647,-37.594,215619.202076323,-1658815.81593487,0.1,0.40271,0.49729
74.649,-37.592,215648.684207894,-1658589.69522631,0.1,0.40584,0.49416
74.651,-37.59,215678.150944578,-1658363.57546948,0.1,0.40472,0.49528
74.652,-37.588,215721.820438348,-1658246.7511447,0.1,0.4045,0.4955
74.654,-37.585,215780.198022651,-1658016.86648046,0.1,0.40294,0.49706
74.656,-37.583,215809.618379637,-1657790.74807873,0.1,0.40182,0.49818
74.657,-37.581,215853.254685951,-1657673.92213827,0.1,0.40058,0.49942
74.659,-37.579,215882.648004839,-1657447.80465559,0.1,0.40001,0.49999
74.661,-37.577,215912.025929488,-1657221.68812874,0.1,0.39732,0.50268
74.663,-37.575,215941.388460016,-1656995.57255839,0.1,0.39662,0.50338
74.664,-37.573,215984.981974836,-1656878.74573538,0.1,0.39506,0.50494
74.666,-37.571,216014.317467967,-1656652.63108896,0.1,0.39393,0.50607
74.668,-37.569,216043.637567292,-1656426.51740093,0.1,0.39167,0.50833
74.669,-37.567,216087.199934745,-1656309.68973569,0.1,0.39082,0.50918
74.671,-37.565,216116.492997179,-1656083.57697522,0.1,0.38926,0.51074
74.673,-37.563,216145.770666123,-1655857.46517507,0.1,0.38732,0.51268
74.674,-37.561,216189.30188667,-1655740.63667238,0.1,0.38615,0.51385
74.676,-37.559,216218.552519229,-1655514.5258034,0.1,0.38332,0.51668
74.678,-37.557,216247.787758615,-1655288.41589665,0.1,0.38162,0.51838
74.679,-37.555,216291.287832718,-1655171.58656131,0.1,0.37964,0.52036
74.681,-37.553,216320.496036225,-1654945.47758935,0.1,0.37865,0.52135
74.683,-37.551,216349.688846875,-1654719.36958154,0.1,0.37766,0.52234
74.684,-37.549,216393.157774997,-1654602.53941833,0.1,0.37752,0.52248
74.686,-37.547,216422.323550276,-1654376.43234892,0.1,0.37823,0.52177
74.688,-37.545,216451.473933012,-1654150.32624559,0.1,0.37796,0.52204
74.689,-37.543,216494.911715618,-1654033.49525931,0.1,0.3778,0.5222
74.691,-37.541,216524.03506349,-1653807.39009799,0.1,0.37639,0.52361
74.693,-37.539,216553.143019137,-1653581.28590467,0.1,0.37669,0.52331
74.694,-37.538,216567.691224913,-1653468.23417121,0.1,0.37611,0.52389
74.696,-37.536,216596.776092446,-1653242.1314311,0.1,0.37483,0.52517
74.698,-37.534,216625.845568052,-1653016.02966064,0.1,0.37483,0.52517
74.699,-37.532,216669.223100125,-1652899.19779965,0.1,0.37498,0.52502
74.701,-37.53,216698.265541867,-1652673.09697796,0.1,0.37625,0.52375
74.703,-37.528,216727.292591999,-1652446.99712783,0.1,0.37469,0.52531
74.705,-37.526,216756.304250641,-1652220.89824991,0.1,0.37696,0.52304
74.706,-37.524,216799.638996739,-1652104.06555985,0.1,0.37696,0.52304
74.708,-37.522,216828.623622223,-1651877.96763559,0.1,0.37667,0.52333
74.71,-37.52,216857.592856532,-1651651.87068545,0.1,0.37724,0.52276
74.711,-37.519,216872.071702035,-1651538.82257589,0.1,0.37752,0.52248
74.713,-37.517,216901.01784981,-1651312.72708819,0.1,0.37898,0.52102
74.715,-37.515,216929.948606711,-1651086.63257627,0.1,0.37985,0.52015
74.716,-37.513,216973.223105511,-1650969.79904077,0.1,0.38046,0.51954
74.718,-37.512,216973.315884438,-1650747.49263943,0.1,0.38233,0.51767
74.72,-37.51,217002.208164682,-1650521.40056986,0.1,0.38274,0.51726
